Timestamp, power, temperature voltage,
735.00, 6.00, 19.48, 3.65
736.00, 6.00, 19.88, 3.65
737.00, 6.00, 20.78, 3.64
738.00, 6.00, 20.72, 3.66
739.00, 6.00, 20.27, 3.67
740.00, 6.00, 19.02, 3.66
741.00, 6.00, 21.41, 3.65
742.00, 6.00, 21.40, 3.64
743.00, 6.00, 20.26, 3.65
744.00, 6.00, 20.69, 3.66
745.00, 6.00, 21.11, 3.66
746.00, 6.00, 17.91, 3.64
747.00, 6.00, 18.95, 3.65
748.00, 6.00, 20.26, 3.65
749.00, 6.00, 20.24, 3.67
750.00, 6.00, 19.74, 3.64
751.00, 6.00, 19.64, 3.66
752.00, 6.00, 20.04, 3.68
753.00, 6.00, 20.42, 3.65
754.00, 6.00, 19.82, 3.64
755.00, 6.00, 18.76, 3.65
756.00, 6.00, 18.00, 3.66
757.00, 6.00, 18.54, 3.62
758.00, 6.00, 19.76, 3.64
759.00, 6.00, 19.08, 3.65
760.00, 6.00, 19.70, 3.65
761.00, 6.00, 20.03, 3.65
762.00, 6.00, 19.84, 3.65
763.00, 6.00, 19.68, 3.66
764.00, 6.00, 19.63, 3.65
765.00, 6.00, 20.57, 3.65
766.00, 6.00, 20.81, 3.65
767.00, 6.00, 19.81, 3.64
768.00, 6.00, 20.85, 3.65
769.00, 6.00, 19.91, 3.65
770.00, 6.00, 20.32, 3.65
771.00, 6.00, 22.79, 3.65
772.00, 6.00, 19.29, 3.66
773.00, 6.00, 17.78, 3.64
774.00, 6.00, 19.11, 3.66
775.00, 6.00, 20.61, 3.64
776.00, 6.00, 20.12, 3.63
777.00, 6.00, 21.51, 3.65
778.00, 6.00, 19.68, 3.65
779.00, 6.00, 20.16, 3.66
780.00, 6.00, 20.20, 3.66
781.00, 6.00, 19.38, 3.66
782.00, 6.00, 19.05, 3.67
783.00, 6.00, 18.22, 3.66
784.00, 6.00, 21.04, 3.66
785.00, 6.00, 19.26, 3.64
786.00, 6.00, 19.92, 3.64
787.00, 6.00, 19.71, 3.65
788.00, 6.00, 19.81, 3.66
789.00, 6.00, 19.32, 3.65
790.00, 6.00, 20.20, 3.66
791.00, 6.00, 17.73, 3.64
792.00, 6.00, 21.10, 3.63
793.00, 6.00, 19.54, 3.66
794.00, 6.00, 21.77, 3.65
795.00, 6.00, 20.03, 3.65
796.00, 6.00, 19.93, 3.64
797.00, 6.00, 20.12, 3.64
798.00, 6.00, 18.93, 3.64
799.00, 6.00, 18.40, 3.65
800.00, 6.00, 21.11, 3.65
801.00, 6.00, 19.95, 3.65
802.00, 6.00, 21.19, 3.66
803.00, 6.00, 20.76, 3.64
804.00, 6.00, 20.32, 3.65
805.00, 6.00, 20.26, 3.62
806.00, 6.00, 19.53, 3.65
807.00, 6.00, 19.75, 3.66
808.00, 6.00, 20.01, 3.64
809.00, 6.00, 19.43, 3.66
810.00, 6.00, 18.54, 3.66
811.00, 6.00, 19.12, 3.65
812.00, 6.00, 21.16, 3.65
813.00, 6.00, 20.68, 3.64
814.00, 6.00, 21.24, 3.65
815.00, 6.00, 21.40, 3.64
816.00, 6.00, 21.12, 3.65
817.00, 6.00, 18.65, 3.64
818.00, 6.00, 20.23, 3.65
819.00, 6.00, 19.93, 3.65
820.00, 6.00, 19.49, 3.65
821.00, 6.00, 21.07, 3.66
822.00, 6.00, 20.33, 3.62
823.00, 6.00, 21.22, 3.64
824.00, 6.00, 19.38, 3.66
825.00, 6.00, 21.71, 3.66
826.00, 6.00, 19.27, 3.64
827.00, 6.00, 18.77, 3.64
828.00, 6.00, 20.80, 3.62
829.00, 6.00, 20.68, 3.64
830.00, 6.00, 20.13, 3.65
831.00, 6.00, 19.45, 3.64
832.00, 6.00, 20.63, 3.62
833.00, 6.00, 20.10, 3.64
834.00, 6.00, 20.05, 3.66
835.00, 6.00, 19.37, 3.63
836.00, 6.00, 19.75, 3.64
837.00, 6.00, 19.96, 3.64
838.00, 6.00, 20.68, 3.62
839.00, 6.00, 20.94, 3.64
840.00, 6.00, 19.02, 3.62
841.00, 6.00, 19.20, 3.63
842.00, 6.00, 19.32, 3.64
843.00, 6.00, 18.42, 3.64
844.00, 6.00, 21.24, 3.63
845.00, 6.00, 21.93, 3.63
846.00, 6.00, 17.97, 3.64
847.00, 6.00, 19.80, 3.62
848.00, 6.00, 17.61, 3.62
849.00, 6.00, 20.06, 3.64
850.00, 6.00, 21.10, 3.64
851.00, 6.00, 20.12, 3.63
852.00, 6.00, 20.71, 3.64
853.00, 6.00, 20.78, 3.64
854.00, 6.00, 20.08, 3.63
855.00, 6.00, 20.92, 3.65
856.00, 6.00, 18.46, 3.63
857.00, 6.00, 19.34, 3.63
858.00, 6.00, 21.98, 3.64
859.00, 6.00, 20.18, 3.64
860.00, 6.00, 20.13, 3.65
861.00, 6.00, 19.49, 3.64
862.00, 6.00, 18.77, 3.64
863.00, 6.00, 19.42, 3.64
864.00, 6.00, 20.29, 3.62
865.00, 6.00, 21.69, 3.64
866.00, 6.00, 21.40, 3.62
867.00, 6.00, 19.24, 3.63
868.00, 6.00, 19.92, 3.62
869.00, 6.00, 19.55, 3.63
870.00, 6.00, 21.35, 3.63
871.00, 6.00, 19.33, 3.62
872.00, 6.00, 18.68, 3.62
873.00, 6.00, 19.40, 3.64
874.00, 6.00, 18.70, 3.65
875.00, 6.00, 19.63, 3.62
876.00, 6.00, 20.01, 3.63
877.00, 6.00, 18.39, 3.65
878.00, 6.00, 20.86, 3.63
879.00, 6.00, 20.12, 3.64
880.00, 6.00, 21.00, 3.63
881.00, 6.00, 19.97, 3.65
882.00, 6.00, 19.65, 3.63
883.00, 6.00, 19.82, 3.63
884.00, 6.00, 18.73, 3.64
885.00, 6.00, 20.34, 3.65
886.00, 6.00, 18.65, 3.62
887.00, 6.00, 19.58, 3.65
888.00, 6.00, 20.47, 3.62
889.00, 6.00, 21.59, 3.62
890.00, 6.00, 19.53, 3.63
891.00, 6.00, 18.51, 3.64
892.00, 6.00, 20.55, 3.65
893.00, 6.00, 19.47, 3.63
894.00, 6.00, 20.95, 3.63
895.00, 6.00, 20.85, 3.63
896.00, 6.00, 21.37, 3.64
897.00, 6.00, 20.05, 3.63
898.00, 6.00, 19.87, 3.64
899.00, 6.00, 20.71, 3.64
900.00, 6.00, 21.26, 3.63
901.00, 6.00, 22.72, 3.63
902.00, 6.00, 19.53, 3.61
903.00, 6.00, 20.06, 3.60
904.00, 6.00, 20.19, 3.62
905.00, 6.00, 19.90, 3.63
906.00, 6.00, 21.10, 3.64
907.00, 6.00, 20.90, 3.64
908.00, 6.00, 20.48, 3.63
909.00, 6.00, 20.51, 3.62
910.00, 6.00, 19.67, 3.64
911.00, 6.00, 20.01, 3.62
912.00, 6.00, 20.13, 3.62
913.00, 6.00, 20.39, 3.63
914.00, 6.00, 19.61, 3.61
915.00, 6.00, 18.64, 3.63
916.00, 6.00, 19.84, 3.64
917.00, 6.00, 18.30, 3.63
918.00, 6.00, 18.66, 3.61
919.00, 6.00, 18.80, 3.62
920.00, 6.00, 20.89, 3.62
921.00, 6.00, 19.55, 3.64
922.00, 6.00, 19.82, 3.63
923.00, 6.00, 18.95, 3.64
924.00, 6.00, 20.85, 3.62
925.00, 6.00, 19.30, 3.63
926.00, 6.00, 21.04, 3.62
927.00, 6.00, 20.24, 3.62
928.00, 6.00, 20.97, 3.63
929.00, 6.00, 20.65, 3.62
930.00, 6.00, 19.50, 3.63
931.00, 6.00, 20.58, 3.62
932.00, 6.00, 20.88, 3.63
933.00, 6.00, 21.31, 3.63
934.00, 6.00, 19.18, 3.63
935.00, 6.00, 20.38, 3.62
936.00, 6.00, 19.50, 3.63
937.00, 6.00, 20.62, 3.61
938.00, 6.00, 21.04, 3.62
939.00, 6.00, 20.70, 3.61
940.00, 6.00, 19.03, 3.63
941.00, 6.00, 20.25, 3.64
942.00, 6.00, 20.69, 3.61
943.00, 6.00, 20.39, 3.64
944.00, 6.00, 19.68, 3.63
945.00, 6.00, 20.34, 3.63
946.00, 6.00, 21.95, 3.60
947.00, 6.00, 18.97, 3.61
948.00, 6.00, 19.99, 3.62
949.00, 6.00, 19.53, 3.63
950.00, 6.00, 18.73, 3.61
951.00, 6.00, 19.83, 3.62
952.00, 6.00, 21.97, 3.63
953.00, 6.00, 20.49, 3.62
954.00, 6.00, 17.45, 3.61
955.00, 6.00, 18.59, 3.61
956.00, 6.00, 20.73, 3.62
957.00, 6.00, 20.34, 3.61
958.00, 6.00, 20.52, 3.62
959.00, 6.00, 20.12, 3.63
960.00, 6.00, 19.27, 3.62
961.00, 6.00, 18.95, 3.63
962.00, 6.00, 21.22, 3.62
963.00, 6.00, 20.20, 3.62
964.00, 6.00, 18.71, 3.63
965.00, 6.00, 18.13, 3.63
966.00, 6.00, 20.31, 3.63
967.00, 6.00, 19.44, 3.62
968.00, 6.00, 19.95, 3.62
969.00, 6.00, 19.63, 3.60
970.00, 6.00, 19.87, 3.62
971.00, 6.00, 20.49, 3.62
972.00, 6.00, 18.67, 3.61
973.00, 6.00, 19.92, 3.62
974.00, 6.00, 18.52, 3.63
975.00, 6.00, 19.03, 3.62
976.00, 6.00, 18.51, 3.60
977.00, 6.00, 20.14, 3.63
978.00, 6.00, 21.26, 3.60
979.00, 6.00, 19.91, 3.63
980.00, 6.00, 19.03, 3.63
981.00, 6.00, 18.32, 3.61
982.00, 6.00, 19.01, 3.61
983.00, 6.00, 20.01, 3.61
984.00, 6.00, 18.93, 3.63
985.00, 6.00, 19.78, 3.63
986.00, 6.00, 19.66, 3.61
987.00, 6.00, 20.22, 3.61
988.00, 6.00, 19.68, 3.61
989.00, 6.00, 19.95, 3.62
990.00, 6.00, 19.22, 3.63
991.00, 6.00, 20.18, 3.62
992.00, 6.00, 17.97, 3.64
993.00, 6.00, 20.47, 3.61
994.00, 6.00, 18.48, 3.61
995.00, 6.00, 19.54, 3.61
996.00, 6.00, 19.05, 3.62
997.00, 6.00, 17.49, 3.61
998.00, 6.00, 19.94, 3.60
999.00, 6.00, 21.14, 3.61
1000.00, 6.00, 20.40, 3.61
1001.00, 6.00, 18.37, 3.62
1002.00, 6.00, 20.97, 3.60
1003.00, 6.00, 21.11, 3.61
1004.00, 6.00, 21.54, 3.63
1005.00, 6.00, 20.43, 3.61
1006.00, 6.00, 20.64, 3.62
1007.00, 6.00, 19.93, 3.63
1008.00, 6.00, 18.33, 3.62
1009.00, 6.00, 19.41, 3.61
1010.00, 6.00, 20.62, 3.62
1011.00, 6.00, 19.26, 3.62
1012.00, 6.00, 19.66, 3.61
1013.00, 6.00, 18.51, 3.62
1014.00, 6.00, 19.50, 3.62
1015.00, 6.00, 19.36, 3.61
1016.00, 6.00, 19.89, 3.63
1017.00, 6.00, 19.22, 3.60
1018.00, 6.00, 20.58, 3.59
1019.00, 6.00, 20.43, 3.60
1020.00, 6.00, 20.06, 3.62
1021.00, 6.00, 19.55, 3.62
1022.00, 6.00, 19.56, 3.59
1023.00, 6.00, 18.64, 3.60
1024.00, 6.00, 18.27, 3.59
1025.00, 6.00, 20.42, 3.62
1026.00, 6.00, 19.26, 3.62
1027.00, 6.00, 18.34, 3.62
1028.00, 6.00, 20.91, 3.61
1029.00, 6.00, 20.52, 3.62
1030.00, 6.00, 18.85, 3.60
1031.00, 6.00, 19.58, 3.60
1032.00, 6.00, 20.34, 3.61
1033.00, 6.00, 18.92, 3.60
1034.00, 6.00, 20.40, 3.62
1035.00, 6.00, 20.37, 3.61
1036.00, 6.00, 20.19, 3.59
1037.00, 6.00, 19.46, 3.61
1038.00, 6.00, 19.98, 3.63
1039.00, 6.00, 18.63, 3.61
1040.00, 6.00, 20.17, 3.59
1041.00, 6.00, 20.79, 3.61
1042.00, 6.00, 18.82, 3.61
1043.00, 6.00, 21.59, 3.60
1044.00, 6.00, 20.84, 3.62
1045.00, 6.00, 18.46, 3.60
1046.00, 6.00, 20.98, 3.63
1047.00, 6.00, 18.44, 3.61
1048.00, 6.00, 20.26, 3.60
1049.00, 6.00, 21.28, 3.61
1050.00, 6.00, 21.42, 3.60
1051.00, 6.00, 20.91, 3.60
1052.00, 6.00, 19.46, 3.61
1053.00, 6.00, 19.89, 3.61
1054.00, 6.00, 19.32, 3.60
1055.00, 6.00, 21.54, 3.59
1056.00, 6.00, 21.00, 3.61
1057.00, 6.00, 22.19, 3.63
1058.00, 6.00, 19.12, 3.62
1059.00, 6.00, 19.55, 3.60
1060.00, 6.00, 18.74, 3.60
1061.00, 6.00, 19.40, 3.61
1062.00, 6.00, 20.11, 3.61
1063.00, 6.00, 19.36, 3.61
1064.00, 6.00, 18.83, 3.62
1065.00, 6.00, 20.15, 3.60
1066.00, 6.00, 20.22, 3.60
1067.00, 6.00, 19.75, 3.62
1068.00, 6.00, 22.36, 3.61
1069.00, 6.00, 20.49, 3.61
1070.00, 6.00, 17.22, 3.61
1071.00, 6.00, 21.00, 3.61
1072.00, 6.00, 20.58, 3.60
1073.00, 6.00, 20.55, 3.60
1074.00, 6.00, 19.34, 3.60
1075.00, 6.00, 18.75, 3.61
1076.00, 6.00, 19.78, 3.61
1077.00, 6.00, 19.39, 3.61
1078.00, 6.00, 19.46, 3.59
1079.00, 6.00, 20.88, 3.60
1080.00, 6.00, 18.83, 3.63
1081.00, 6.00, 19.17, 3.61
1082.00, 6.00, 19.03, 3.61
1083.00, 6.00, 20.31, 3.59
1084.00, 6.00, 17.00, 3.62
1085.00, 6.00, 20.43, 3.59
1086.00, 6.00, 18.77, 3.60
1087.00, 6.00, 18.51, 3.58
1088.00, 6.00, 19.51, 3.60
1089.00, 6.00, 19.39, 3.60
1090.00, 6.00, 18.70, 3.58
1091.00, 6.00, 20.40, 3.59
1092.00, 6.00, 21.28, 3.62
1093.00, 6.00, 19.91, 3.60
1094.00, 6.00, 20.74, 3.61
1095.00, 6.00, 19.48, 3.58
1096.00, 6.00, 20.79, 3.58
1097.00, 6.00, 21.93, 3.60
1098.00, 6.00, 20.95, 3.60
1099.00, 6.00, 19.42, 3.60
1100.00, 6.00, 20.28, 3.59
1101.00, 6.00, 20.56, 3.59
1102.00, 6.00, 19.34, 3.60
1103.00, 6.00, 19.97, 3.57
1104.00, 6.00, 18.50, 3.61
1105.00, 6.00, 21.18, 3.60
1106.00, 6.00, 21.39, 3.59
1107.00, 6.00, 18.97, 3.59
1108.00, 6.00, 20.85, 3.60
1109.00, 6.00, 19.25, 3.59
1110.00, 6.00, 18.02, 3.58
1111.00, 6.00, 20.08, 3.59
1112.00, 6.00, 19.02, 3.60
1113.00, 6.00, 21.43, 3.59
1114.00, 6.00, 20.28, 3.60
1115.00, 6.00, 20.30, 3.61
1116.00, 6.00, 20.88, 3.61
1117.00, 6.00, 20.48, 3.61
1118.00, 6.00, 19.54, 3.62
1119.00, 6.00, 18.31, 3.60
1120.00, 6.00, 21.77, 3.59
1121.00, 6.00, 18.21, 3.61
1122.00, 6.00, 19.92, 3.58
1123.00, 6.00, 19.58, 3.61
1124.00, 6.00, 19.72, 3.60
1125.00, 6.00, 20.02, 3.60
1126.00, 6.00, 20.21, 3.60
1127.00, 6.00, 22.52, 3.60
1128.00, 6.00, 20.47, 3.62
1129.00, 6.00, 20.28, 3.58
1130.00, 6.00, 18.09, 3.60
1131.00, 6.00, 19.09, 3.58
1132.00, 6.00, 18.88, 3.60
1133.00, 6.00, 20.23, 3.59
1134.00, 6.00, 20.62, 3.58
1135.00, 6.00, 19.98, 3.59
1136.00, 6.00, 19.87, 3.57
1137.00, 6.00, 20.45, 3.63
1138.00, 6.00, 18.42, 3.59
1139.00, 6.00, 17.87, 3.60
1140.00, 6.00, 19.92, 3.61
1141.00, 6.00, 20.87, 3.58
1142.00, 6.00, 19.79, 3.59
1143.00, 6.00, 19.19, 3.61
1144.00, 6.00, 19.01, 3.59
1145.00, 6.00, 20.88, 3.60
1146.00, 6.00, 19.89, 3.61
1147.00, 6.00, 20.89, 3.58
1148.00, 6.00, 19.34, 3.59
1149.00, 6.00, 20.95, 3.59
1150.00, 6.00, 19.35, 3.60
1151.00, 6.00, 19.61, 3.59
1152.00, 6.00, 19.26, 3.58
1153.00, 6.00, 19.83, 3.58
1154.00, 6.00, 21.32, 3.60
1155.00, 6.00, 19.95, 3.58
1156.00, 6.00, 20.59, 3.59
1157.00, 6.00, 19.31, 3.59
1158.00, 6.00, 20.90, 3.58
1159.00, 6.00, 20.67, 3.60
1160.00, 6.00, 19.56, 3.57
1161.00, 6.00, 20.34, 3.60
1162.00, 6.00, 20.94, 3.57
1163.00, 6.00, 21.05, 3.58
1164.00, 6.00, 20.45, 3.58
1165.00, 6.00, 18.58, 3.59
1166.00, 6.00, 18.88, 3.56
1167.00, 6.00, 18.09, 3.58
1168.00, 6.00, 20.61, 3.60
1169.00, 6.00, 21.73, 3.59
1170.00, 6.00, 18.44, 3.58
1171.00, 6.00, 21.10, 3.58
1172.00, 6.00, 21.12, 3.57
1173.00, 6.00, 19.36, 3.60
1174.00, 6.00, 19.76, 3.60
1175.00, 6.00, 19.52, 3.59
1176.00, 6.00, 19.76, 3.58
1177.00, 6.00, 21.29, 3.59
1178.00, 6.00, 17.47, 3.57
1179.00, 6.00, 21.04, 3.59
1180.00, 6.00, 19.65, 3.57
1181.00, 6.00, 19.59, 3.58
1182.00, 6.00, 19.59, 3.58
1183.00, 6.00, 19.35, 3.58
1184.00, 6.00, 19.34, 3.58
1185.00, 6.00, 20.12, 3.58
1186.00, 6.00, 18.58, 3.58
1187.00, 6.00, 17.40, 3.59
1188.00, 6.00, 20.43, 3.57
1189.00, 6.00, 18.15, 3.60
1190.00, 6.00, 20.63, 3.57
1191.00, 6.00, 17.92, 3.59
1192.00, 6.00, 21.04, 3.58
1193.00, 6.00, 20.55, 3.60
1194.00, 6.00, 20.26, 3.55
1195.00, 6.00, 20.14, 3.58
1196.00, 6.00, 19.97, 3.56
1197.00, 6.00, 19.35, 3.59
1198.00, 6.00, 20.69, 3.59
1199.00, 6.00, 21.63, 3.57
1200.00, 4.00, 19.73, 3.61
1201.00, 4.00, 16.63, 3.61
1202.00, 4.00, 20.40, 3.61
1203.00, 4.00, 20.89, 3.61
1204.00, 4.00, 19.06, 3.65
1205.00, 4.00, 18.90, 3.62
1206.00, 4.00, 20.90, 3.63
1207.00, 4.00, 20.07, 3.65
1208.00, 4.00, 20.51, 3.65
1209.00, 4.00, 20.41, 3.64
1210.00, 4.00, 18.50, 3.64
1211.00, 4.00, 19.31, 3.65
1212.00, 4.00, 20.23, 3.63
1213.00, 4.00, 21.85, 3.65
1214.00, 4.00, 21.37, 3.64
1215.00, 4.00, 19.25, 3.66
1216.00, 4.00, 19.67, 3.65
1217.00, 4.00, 19.54, 3.64
1218.00, 4.00, 20.88, 3.66
1219.00, 4.00, 19.61, 3.65
1220.00, 4.00, 20.69, 3.65
1221.00, 4.00, 19.38, 3.63
1222.00, 4.00, 18.61, 3.64
1223.00, 4.00, 20.12, 3.63
1224.00, 4.00, 18.63, 3.65
1225.00, 4.00, 21.51, 3.66
1226.00, 4.00, 20.40, 3.65
1227.00, 4.00, 19.90, 3.66
1228.00, 4.00, 18.73, 3.64
1229.00, 4.00, 19.22, 3.66
1230.00, 4.00, 19.75, 3.66
1231.00, 4.00, 19.91, 3.65
1232.00, 4.00, 20.11, 3.65
1233.00, 4.00, 19.03, 3.65
1234.00, 4.00, 19.43, 3.64
1235.00, 4.00, 21.19, 3.64
1236.00, 4.00, 20.27, 3.65
1237.00, 4.00, 20.62, 3.66
1238.00, 4.00, 20.21, 3.65
1239.00, 4.00, 20.25, 3.65
1240.00, 4.00, 22.06, 3.65
1241.00, 4.00, 20.93, 3.65
1242.00, 4.00, 20.07, 3.66
1243.00, 4.00, 19.37, 3.66
1244.00, 4.00, 19.76, 3.64
1245.00, 4.00, 20.38, 3.64
1246.00, 4.00, 20.23, 3.66
1247.00, 4.00, 21.10, 3.62
1248.00, 4.00, 20.50, 3.65
1249.00, 4.00, 21.69, 3.64
1250.00, 4.00, 21.08, 3.64
1251.00, 4.00, 19.47, 3.64
1252.00, 4.00, 19.79, 3.66
1253.00, 4.00, 18.15, 3.65
1254.00, 4.00, 20.77, 3.67
1255.00, 4.00, 21.62, 3.65
1256.00, 4.00, 20.92, 3.65
1257.00, 4.00, 20.19, 3.65
1258.00, 4.00, 19.80, 3.65
1259.00, 4.00, 19.81, 3.66
1260.00, 4.00, 20.34, 3.65
1261.00, 4.00, 18.98, 3.65
1262.00, 4.00, 18.60, 3.63
1263.00, 4.00, 19.24, 3.64
1264.00, 4.00, 19.21, 3.65
1265.00, 4.00, 18.28, 3.67
1266.00, 4.00, 19.40, 3.65
1267.00, 4.00, 20.89, 3.66
1268.00, 4.00, 18.79, 3.65
1269.00, 4.00, 21.18, 3.65
1270.00, 4.00, 19.55, 3.66
1271.00, 4.00, 19.55, 3.63
1272.00, 4.00, 20.71, 3.68
1273.00, 4.00, 20.09, 3.65
1274.00, 4.00, 20.67, 3.67
1275.00, 4.00, 20.84, 3.64
1276.00, 4.00, 19.10, 3.64
1277.00, 4.00, 18.98, 3.66
1278.00, 4.00, 18.68, 3.66
1279.00, 4.00, 21.16, 3.65
1280.00, 4.00, 20.49, 3.65
1281.00, 4.00, 19.97, 3.66
1282.00, 4.00, 19.99, 3.66
1283.00, 4.00, 21.81, 3.67
1284.00, 4.00, 19.97, 3.66
1285.00, 4.00, 18.60, 3.64
1286.00, 4.00, 19.90, 3.67
1287.00, 4.00, 20.81, 3.66
1288.00, 4.00, 18.17, 3.67
1289.00, 4.00, 20.04, 3.65
1290.00, 4.00, 20.76, 3.66
1291.00, 4.00, 19.64, 3.64
1292.00, 4.00, 21.14, 3.65
1293.00, 4.00, 19.68, 3.66
1294.00, 4.00, 19.10, 3.66
1295.00, 4.00, 19.11, 3.63
1296.00, 4.00, 19.88, 3.66
1297.00, 4.00, 21.67, 3.67
1298.00, 4.00, 20.26, 3.64
1299.00, 4.00, 18.07, 3.67
1300.00, 5.00, 18.65, 3.63
1301.00, 5.00, 19.77, 3.63
1302.00, 5.00, 19.19, 3.63
1303.00, 5.00, 20.77, 3.64
1304.00, 5.00, 19.86, 3.65
1305.00, 5.00, 19.17, 3.63
1306.00, 5.00, 19.93, 3.62
1307.00, 5.00, 19.34, 3.63
1308.00, 5.00, 19.76, 3.61
1309.00, 5.00, 19.02, 3.60
1310.00, 5.00, 18.44, 3.61
1311.00, 5.00, 20.37, 3.61
1312.00, 5.00, 19.14, 3.63
1313.00, 5.00, 18.53, 3.62
1314.00, 5.00, 20.77, 3.62
1315.00, 5.00, 21.10, 3.61
1316.00, 5.00, 20.80, 3.61
1317.00, 5.00, 19.41, 3.63
1318.00, 5.00, 19.95, 3.61
1319.00, 5.00, 21.51, 3.61
1320.00, 5.00, 18.92, 3.61
1321.00, 5.00, 19.31, 3.62
1322.00, 5.00, 20.47, 3.60
1323.00, 5.00, 19.12, 3.62
1324.00, 5.00, 20.00, 3.60
1325.00, 5.00, 20.07, 3.61
1326.00, 5.00, 19.02, 3.61
1327.00, 5.00, 18.86, 3.61
1328.00, 5.00, 21.42, 3.60
1329.00, 5.00, 19.28, 3.63
1330.00, 5.00, 19.94, 3.60
1331.00, 5.00, 21.19, 3.60
1332.00, 5.00, 19.92, 3.61
1333.00, 5.00, 20.04, 3.61
1334.00, 5.00, 21.48, 3.61
1335.00, 5.00, 18.11, 3.60
1336.00, 5.00, 20.60, 3.62
1337.00, 5.00, 20.30, 3.60
1338.00, 5.00, 20.40, 3.61
1339.00, 5.00, 19.97, 3.59
1340.00, 5.00, 20.20, 3.61
1341.00, 5.00, 21.46, 3.60
1342.00, 5.00, 20.15, 3.60
1343.00, 5.00, 21.77, 3.60
1344.00, 5.00, 18.17, 3.61
1345.00, 5.00, 19.80, 3.60
1346.00, 5.00, 19.60, 3.61
1347.00, 5.00, 20.00, 3.60
1348.00, 5.00, 20.08, 3.62
1349.00, 5.00, 19.57, 3.62
1350.00, 5.00, 21.12, 3.60
1351.00, 5.00, 21.01, 3.61
1352.00, 5.00, 18.76, 3.64
1353.00, 5.00, 20.74, 3.61
1354.00, 5.00, 18.72, 3.61
1355.00, 5.00, 19.30, 3.60
1356.00, 5.00, 19.36, 3.60
1357.00, 5.00, 19.51, 3.61
1358.00, 5.00, 21.10, 3.60
1359.00, 5.00, 20.41, 3.61
1360.00, 5.00, 18.29, 3.61
1361.00, 5.00, 19.78, 3.60
1362.00, 5.00, 19.54, 3.62
1363.00, 5.00, 21.14, 3.62
1364.00, 5.00, 22.68, 3.62
1365.00, 5.00, 19.86, 3.60
1366.00, 5.00, 19.27, 3.61
1367.00, 5.00, 21.28, 3.60
1368.00, 5.00, 20.12, 3.60
1369.00, 5.00, 18.50, 3.59
1370.00, 5.00, 20.29, 3.62
1371.00, 5.00, 21.51, 3.61
1372.00, 5.00, 20.00, 3.61
1373.00, 5.00, 20.02, 3.61
1374.00, 5.00, 18.93, 3.60
1375.00, 5.00, 20.18, 3.60
1376.00, 5.00, 18.12, 3.60
1377.00, 5.00, 19.29, 3.61
1378.00, 5.00, 19.30, 3.60
1379.00, 5.00, 21.06, 3.60
1380.00, 5.00, 19.18, 3.60
1381.00, 5.00, 19.83, 3.60
1382.00, 5.00, 20.69, 3.60
1383.00, 5.00, 20.77, 3.62
1384.00, 5.00, 18.88, 3.61
1385.00, 5.00, 21.15, 3.58
1386.00, 5.00, 18.66, 3.61
1387.00, 5.00, 21.00, 3.61
1388.00, 5.00, 19.59, 3.60
1389.00, 5.00, 17.77, 3.59
1390.00, 5.00, 19.77, 3.63
1391.00, 5.00, 20.06, 3.60
1392.00, 5.00, 22.06, 3.61
1393.00, 5.00, 20.34, 3.59
1394.00, 5.00, 19.99, 3.60
1395.00, 5.00, 18.90, 3.62
1396.00, 5.00, 19.98, 3.59
1397.00, 5.00, 19.09, 3.62
1398.00, 5.00, 18.16, 3.61
1399.00, 5.00, 18.31, 3.60
1400.00, 5.00, 19.75, 3.59
1401.00, 5.00, 18.50, 3.60
1402.00, 5.00, 19.47, 3.61
1403.00, 5.00, 19.62, 3.60
1404.00, 5.00, 20.63, 3.60
1405.00, 5.00, 19.30, 3.59
1406.00, 5.00, 21.19, 3.60
1407.00, 5.00, 18.21, 3.61
1408.00, 5.00, 20.14, 3.59
1409.00, 5.00, 18.32, 3.62
1410.00, 5.00, 21.33, 3.62
1411.00, 5.00, 18.90, 3.60
1412.00, 5.00, 19.86, 3.60
1413.00, 5.00, 20.49, 3.60
1414.00, 5.00, 19.63, 3.60
1415.00, 5.00, 19.80, 3.60
1416.00, 5.00, 19.77, 3.60
1417.00, 5.00, 22.44, 3.59
1418.00, 5.00, 20.81, 3.59
1419.00, 5.00, 20.53, 3.58
1420.00, 5.00, 21.83, 3.60
1421.00, 5.00, 18.50, 3.60
1422.00, 5.00, 19.74, 3.61
1423.00, 5.00, 20.22, 3.60
1424.00, 5.00, 20.78, 3.59
1425.00, 5.00, 19.53, 3.60
1426.00, 5.00, 20.67, 3.60
1427.00, 5.00, 20.07, 3.60
1428.00, 5.00, 21.43, 3.61
1429.00, 5.00, 18.62, 3.59
1430.00, 5.00, 18.90, 3.62
1431.00, 5.00, 19.55, 3.59
1432.00, 5.00, 20.98, 3.59
1433.00, 5.00, 20.05, 3.60
1434.00, 5.00, 20.90, 3.59
1435.00, 5.00, 19.99, 3.61
1436.00, 5.00, 21.20, 3.59
1437.00, 5.00, 20.11, 3.58
1438.00, 5.00, 21.61, 3.61
1439.00, 5.00, 19.20, 3.61
1440.00, 5.00, 20.15, 3.60
1441.00, 5.00, 20.70, 3.60
1442.00, 5.00, 19.97, 3.59
1443.00, 5.00, 19.00, 3.60
1444.00, 5.00, 21.61, 3.60
1445.00, 5.00, 22.14, 3.60
1446.00, 5.00, 19.71, 3.61
